Address: 0x101F734C
[018883] rfAckDelMemo
[018884] sfReqSendGift
[018885] rfReqUserSkillList
[018886] rfAckUserSkillListStart
[018887] rfAckUserSkillList
[018888] sfAckGetAttachedItemFromMemo
[018889] sfReqGetAttachedItemFromMemo
[018890] rfAckUserSkillListEnd
[018891] rfReqEquipSkill
[018892] sfAckNotifyNewClanMember
[018893] sfAckChatClan
[018894] rfAckEquipSkill
[018895] sfReqChatClan
[018896] sfAckTestDouble
[018897] sfReqTestDouble
[018898] sfAckNotifyLoadingState
[018899] rfReqConfirmSkillChanged
[018900] rfAckConfirmSkillChanged
[018901] rfReqNotifyChangedItemState
[018902] rfAckNotifyChangedItemState
[018903] rfReqNotifyChangedSkillState
[018904] rfReqNotifyExpiredSkillIDs
[018905] rfAckNotifyExpiredSkillIDs
[018906] sfReqNotifyLoadingState
[018907] sfAckFailedStartGame
[018908] sfReqFailedStartGame
[018909] rfReqNotifyExpiredItemIDs
[018910] rfAckNotifyExpiredItemIDs
[018911] rfReqGiveSkill
[018912] rfAckGiveSkill
[018913] rfReqForceGameOver
[018914] rfAckForceGameOver
[018915] rfReqShopItemList
[018916] rfAckShopItemListStart
[018917] rfAckShopItemList
[018918] rfAckShopItemListEnd
[018919] rfReqBuyShopItem
[018920] sfAckSuccessStartGame
[018921] sfReqSuccessStartGame
[018922] sfAckClanCharPersonelIntro
[018923] rfAckBuyShopItem
[018924] sfReqClanCharPersonelIntro
[018925] sfAckClanPersonelIntro
[018926] sfReqClanPersonelIntro
[018927] sfAckClanChangeInfo
[018928] sfReqClanChangeInfo
[018929] sfAckClanClose
[018930] sfReqClanClose
[018931] sfAckNotifyClanSecession
[018932] rfReqSellShopItem
[018933] rfAckSellShopItem
[018934] rfReqModifyWeapon
[018935] sfAckClanSecession
[018936] rfAckModifyWeapon
[018937] rfReqUpdateWeaponDurability
[018938] sfReqClanSecession
[018939] sfAckClanNews
[018940] sfReqClanNews
[018941] sfAckNotifyAdjustClanMemberGrade
[018942] rfAckUpdateWeaponDurability
[018943] sfAckAdjustClanMemberGrade
[018944] sfReqAdjustClanMemberGrade
[018945] rfReqRepairCost
[018946] rfAckRepairCost
[018947] sfAckClanUserListEnd
[018948] rfReqRepairItem
[018949] rfAckRepairItem
[018950] rfReqQSlotList
[018951] rfAckQSlotList
[018952] sfAckClanUserList
[018953] sfAckClanUserListStart
[018954] sfAckSearchClan
[018955] sfReqSerachClan
[018956] sfAckJoinClanResult
[018957] sfAckRecvJoinClanResult
[018958] sfAckRecvJoinClan
[018959] sfReqRecvJoinClan
[018960] sfAckJoinClan
[018961] sfReqJoinClan
[018962] sfAckInviteClanResult
[018963] rfReqQSlotList_2
[018964] rfAckQSlotList_2
[018965] sfAckRecvClanInviteResult
[018966] rfReqUpdateQSlot
[018967] rfAckUpdateQSlot
[018968] rfReqUpdateQSlot_2
[018969] rfAckUpdateQSlot_2
[018970] rfReqMyMoney
[018971] rfAckMyMoney
[018972] rfReqAuctionMyItemRegister
[018973] sfAckRecvClanInvite
[018974] sfReqRecvClanInvite
[018975] rfAckAuctionMyItemRegister
[018976] sfAckInviteClan
[018977] rfReqAuctionMyItemCancel
[018978] rfAckAuctionMyItemCancel
[018979] rfReqAuctionItemList
[018980] sfReqInviteClan
[018981] sfAckClanInfo
[018982] sfReqClanInfo
[018983] sfAckCreateClan
[018984] sfReqCreateClan
[018985] sfAckDupCheckClanName
[018986] rfAckAuctionItemListStart
[018987] rfAckAuctionItemList
[018988] sfReqDupCheckClanName
[018989] sfAckSellShopItemInfo
[018990] sfReqSellShopItemInfo
[018991] sfAckGameOverEnd
[018992] sfAckAuctionItemListCount
[018993] sfReqAuctionItemListCount
[018994] GetNatType
[018995] rfAckAuctionItemListEnd
[018996] rfReqAuctionInstantlyBuying
[018997] rfAckAuctionInstantlyBuying
[018998] rfReqAuctionBidding
[018999] rfAckAuctionBidding
[019000] rfReqEntryQSlotUniqueIDList
[019001] ProcessStep1
[019002] rfAckEntryQSlotUniqueIDList
[019003] sfAckEntryQSlotIDList
[019004] sfReqEntryQSlotIDList
[019005] sfAckEntryQSlotUniqueIDList
[019006] sfReqEntryQSlotUniqueIDList
[019007] sfAckAuctionBidding
[019008] rfReqEntryQSlotIDList
[019009] rfAckEntryQSlotIDList
[019010] sfReqAuctionBidding
[019011] sfAckAuctionInstantlyBuying
[019012] sfReqAuctionInstantlyBuying
[019013] sfAckAuctionItemListEnd
[019014] sfAckAuctionItemList
[019015] sfAckAuctionItemListStart
[019016] sfReqAuctionItemList
[019017] sfAckAuctionMyItemCancel
[019018] sfReqAuctionMyItemCancel
[019019] ProcessStep2
[019020] ITEM_TYPE_HEAD
[019021] rfReqAuctionItemListCount
[019022] sfAckAuctionMyItemRegister
[019023] sfReqAuctionMyItemRegister
[019024] rfAckAuctionItemListCount
[019025] rfReqGameOverEnd
[019026] rfAckGameOverEnd
[019027] rfReqSellShopItemInfo
[019028] rfAckSellShopItemInfo
[019029] sfAckMyMoney
[019030] sfReqMyMoney
[019031] sfAckUpdateQSlot_2
[019032] rfReqDupCheckClanName
[019033] sfReqUpdateQSlot_2
[019034] rfAckDupCheckClanName
[019035] rfReqCreateClan
[019036] sfAckUpdateQSlot
[019037] sfReqUpdateQSlot
[019038] sfAckQSlotList_2
[019039] sfReqQSlotList_2
[019040] rfAckCreateClan
[019041] sfAckQSlotList
[019042] rfReqClanInfo
[019043] rfAckClanInfo
[019044] sfReqQSlotList
[019045] rfReqInviteClan
[019046] rfAckInviteClan
[019047] rfReqRecvClanInvite
[019048] sfAckRepairItem
[019049] sfReqRepairItem
[019050] rfAckRecvClanInvite
[019051] sfAckRepairCost
[019052] sfReqRepairCost
[019053] rfAckRecvClanInviteResult
[019054] rfAckInviteClanResult
[019055] sfAckUpdateWeaponDurability
[019056] rfReqJoinClan
[019057] rfAckJoinClan
[019058] sfAckModifyWeapon
[019059] sfReqModifyWeapon
[019060] sfAckSellShopItem
[019061] rfReqRecvJoinClan
[019062] sfReqSellShopItem
[019063] rfAckRecvJoinClan
[019064] sfAckBuyShopItem
[019065] rfAckRecvJoinClanResult
[019066] rfAckJoinClanResult
[019067] sfReqBuyShopItem
[019068] rfReqSerachClan
[019069] sfAckShopItemListEnd
[019070] sfAckShopItemList
[019071] sfAckShopItemListStart
[019072] rfAckSearchClan
[019073] sfReqShopItemList
[019074] sfAckForceGameOver
[019075] sfReqForceGameOver
[019076] sfAckGiveSkill
[019077] sfReqGiveSkill
[019078] sfAckNotifyExpiredItemIDs
[019079] sfReqNotifyExpiredItemIDs
[019080] rfReqClanUserList
[019081] rfAckClanUserListStart
[019082] rfAckClanUserList
[019083] sfAckNotifyExpiredSkillIDs
[019084] sfReqNotifyExpiredSkillIDs
[019085] sfAckNotifyChangedSkillState
[019086] rfAckClanUserListEnd
[019087] rfReqAdjustClanMemberGrade
[019088] sfReqNotifyChangedSkillState
[019089] rfAckAdjustClanMemberGrade
[019090] rfAckNotifyAdjustClanMemberGrade
[019091] rfReqClanNews
[019092] rfAckClanNews
[019093] sfAckNotifyChangedItemState
[019094] sfReqNotifyChangedItemState
[019095] sfAckConfirmSkillChanged
[019096] rfReqClanSecession
[019097] rfAckClanSecession
[019098] rfAckNotifyClanSecession
[019099] rfReqClanClose
[019100] rfAckClanClose
[019101] rfReqClanChangeInfo
[019102] sfReqConfirmSkillChanged
[019103] rfAckClanChangeInfo
[019104] rfReqClanPersonelIntro
[019105] sfAckEquipSkill
[019106] rfAckClanPersonelIntro
[019107] rfReqClanCharPersonelIntro
[019108] rfAckClanCharPersonelIntro
[019109] rfReqSuccessStartGame
[019110] sfReqEquipSkill
[019111] rfAckSuccessStartGame
[019112] sfAckUserSkillListEnd
[019113] rfReqFailedStartGame
[019114] rfAckFailedStartGame
[019115] sfAckUserSkillList
[019116] rfReqNotifyLoadingState
[019117] sfAckUserSkillListStart
[019118] rfAckNotifyLoadingState
[019119] rfReqTestDouble
[019120] sfReqUserSkillList
[019121] sfAckDelMemo
[019122] rfAckTestDouble
[019123] rfReqChatClan
[019124] rfAckChatClan
[019125] rfAckNotifyNewClanMember
[019126] rfReqGetAttachedItemFromMemo
[019127] rfAckGetAttachedItemFromMemo
[019128] rfReqSendGift
[019129] sfReqDelMemo
[019130] sfAckReadMemo
[019131] rfAckSendGift
[019132] rfReqAuctionTradeHistory
[019133] rfAckAuctionTradeHistory
[019134] sfReqReadMemo
[019135] sfAckEndMemoList
[019136] rfReqLogGetScore
[019137] sfAckMemoList
[019138] sfAckStartMemoList
[019139] sfReqMemoList
[019140] rfReqLogEndEachRound
[019141] sfReqRecvMemo
[019142] sfAckSendMemo
[019143] sfReqSendMemo
[019144] sfReqRecvChatWispher
[019145] sfAckChatWispher
[019146] sfReqChatWispher
[019147] sfAckRemoveBlockUserList
[019148] sfReqRemoveBlockUserList
[019149] rfReqGetServerTime
[019150] rfAckGetServerTime
[019151] sfAckAddBlockUserList
[019152] sfReqAddBlockUserList
[019153] rfReqForceNatTypeSetting
[019154] rfReqDBCharInfo
[019155] rfAckDBCharInfo
[019156] sfAckBlockUserListEnd
[019157] sfAckBlockUserList
[019158] sfAckBlockUserListStart
[019159] sfReqBlockUserList
[019160] sfReqCompleteFriendInvite
[019161] sfAckConfirmFriendInvite
[019162] sfReqConfirmFriendInvite
[019163] rfReqGamePlay_InstallBomb
[019164] sfReqRecvFriendInvite
[019165] sfAckSendFriendInvite
[019166] sfReqSendFriendInvite
[019167] sfAckChatNormal
[019168] sfReqChatNormal
[019169] sfAckDummy
[019170] sfReqDummy
[019171] sfAckConfirmItemChanged
[019172] sfReqConfirmItemChanged
[019173] rfReqGamePlay_DefuseBomb
[019174] sfAckEquipItem
[019175] sfReqEquipItem
[019176] sfAckItemListEnd
[019177] sfAckItemList
[019178] sfAckItemListStart
[019179] sfAckEntrySkillList
[019180] sfReqEntrySkillList
[019181] sfAckEntryItemList
[019182] rfReqNotifyChangeRoomState
[019183] rfReqGamePlay_TakeAPoint
[019184] sfReqEntryItemList
[019185] sfAckChangeUserState
[019186] sfReqChangeUserState
[019187] sfAckExteriorRoomState
[019188] sfReqExteriorRoomState
[019189] sfAckExteriorRoomUserCount
[019190] sfReqExteriorRoomUserCount
[019191] sfAckExteriorRoomInfo
[019192] sfReqExteriorRoomInfo
[019193] rfReqForceDisconnectUDPFromHost
[019194] rfAckForceDisconnectUDPFromHost
[019195] rfReqRecvForceDisconnectUDPFromHost
[019196] rfReqGamePlay_SetGameStartTime
[019197] rfReqGamePlay_SetRoundStartTime
[019198] rfReqWriteServerLog
[019199] sfAckGetBootyChoose
[019200] sfAckGetBooty
[019201] rfReqUpdateMyHostPriorityPoint
[019202] rfReqGetUserHostPriorityPoint
[019203] rfAckGetUserHostPriorityPoint
[019204] rfReqNotifyRelayServerAddr
[019205] sfAckSetUserBootySeedValue
[019206] sfReqSetUserBootySeedValue
[019207] rfReqGamePlay_UpdateDomScore
[019208] rfReqGamePlay_ChangeWeaponSet
[019209] sfAckChangeRoomSetting
[019210] rfReqNotifyRecvDummyForHolePunching
[019211] sfReqChangeRoomSetting
[019212] sfReqNotifyLevelUp
[019213] rfReqGetHolePunchingResult
[019214] rfAckGetHolePunchingResult
[019215] sfAckClientUdpInfoList
[019216] sfReqClientUdpInfoList
[019217] rfReqNotifyHostBlocking
[019218] sfAckRegisterOtherUdpInfo
[019219] rfAckNotifyHostBlocking
[019220] rfReqGetIsHostBlocking
[019221] rfAckGetIsHostBlocking
[019222] rfReqIsAvailClanURL
[019223] rfAckIsAvailClanURL
[019224] rfAckAcquirePromotionItems
[019225] sfAckRegisterMyUdpInfo
[019226] rfReqGamePlay_GetChopper
[019227] sfReqRegisterMyUdpInfo
[019228] sfAckNotifyClientJoinTime
[019229] sfReqNotifyClientJoinTime
[019230] sfAckChangeNewGuest
[019231] sfAckChangeHost
[019232] sfAckDisconnectGame
[019233] sfReqDisconnectGame
[019234] sfAckConnectGame
[019235] ShutdownTime
[019236] NewClanname
[019237] SecondAfter
[019238] AuthKey
[019239] TutorialResultType
[019240] UnqueID
[019241] NewMailCount
[019242] MailType
[019243] OwnerIP
[019244] MatchDate
[019245] IsWin
[019246] EnemyClanname
[019247] IsPaid
[019248] MaxSerial
[019249] MaxScore
[019250] MaxKill
[019251] MaxAssist
[019252] Serial3
[019253] Serial5
[019254] Serial7
[019255] Serial10
[019256] Serial15
[019257] Melee
[019258] Grenade
[019259] FlashBang
[019260] AT4
[019261] MG
[019262] RPG7
[019263] TimeBomb
[019264] IcendiaryBomb
[019265] ClusterBomb
[019266] ByChopper
[019267] Artillery
[019268] KillChopper
[019269] FirstKill
[019270] LastKill
[019271] AllKill
[019272] Dominate
[019273] InstallBomb
[019274] DefuseBomb
[019275] RankingType
[019276] RemainCount
[019277] NewCharname
[019278] Ranking_Accum
[019279] Ranking_Accum_Prev
[019280] Ranking_Accum_Exp
[019281] CommunityType
[019282] MsgInfo
[019283] SendCharName
[019284] RecvType
[019285] StackCountOnChoosenItem
[019286] Opt_Wispher
[019287] Opt_GameInvite
[019288] Opt_FriendInvite
[019289] Opt_ClanInvite
[019290] PeriodOnChoosenItem
[019291] KeyItemRemainCount
[019292] ErrStr
[019293] KeyItemIdx
[019294] IsAdult
[019295] IsQQAuth
[019296] AccumTimeSec
[019297] RandomBxoItemCount
[019298] RandomBoxItemIdx
[019299] ItemIdx_Key
[019300] ItemIdx_RandomBox
[019301] NewRoomTitle
[019302] TargetCharName
[019303] BlockedItemIdx
[019304] ServerType
[019305] fServername
[019306] fServerShortName
[019307] fServerIP
[019308] fServerPort
[019309] CurState
[019310] ChatBlockEndTime
[019311] ClientVersion
[019312] ChatBlockStartTime
[019313] PcBang_Grade
[019314] WaitRoomName
[019315] BotID
[019316] nMapNm
[019317] Community_Type
[019318] Old_NickName
[019319] New_NickName
[019320] RSACount
[019321] Levelup
[019322] AFCount
[019323] DataSize
[019324] IsPublic
[019325] WaitRoomIndex
[019326] ItemExtra
[019327] StorageItemType
[019328] StorageItemSeq
[019329] Ver
[019330] StorageSeq
[019331] Discountcost
[019332] Serial
[019333] ClearRewardTYPE
[019334] ClearRewardID
[019335] ClearRewardCount
[019336] ScoreRewardUserID
[019337] ScoreRewardTYPE
[019338] ScoreRewardID
[019339] ScoreRewardCount
[019340] ReqType
[019341] UpdateNum
[019342] UpdateState
[019343] PaidItemIdx
[019344] PaidItemStackCount
[019345] CurPage
[019346] CountForPage
[019347] Page
[019348] RewardedQuestID
[019349] RewardedQuestIsComplete
[019350] LeftProductCount
[019351] ReceiverCharName
[019352] CharList
[019353] CapsuleItemID
[019354] ProductDisplaySeq
[019355] IsNotification
[019356] GetItemID
[019357] PackageProductSeq
[019358] Cointype
[019359] ErrorCode
[019360] BuyingCapsuleCount
[019361] CapsuleRewardState
[019362] ChooseNum
[019363] SalesZoneCode
[019364] FinalCapsuleRewardState
[019365] CCoinCash
[019366] Coupon_ItemTypeID
[019367] Coupon_ItemUniqueID
[019368] Coupon_Count_AfterReduction
[019369] PCoinCash
[019370] ChangeCount
[019371] PCBangName
[019372] UsingCount
[019373] IsRegisteredPCBang
[019374] PackageProductNo
[019375] ExpiredQuestID
[019376] ExpiredQuest
[019377] IsDailyQuest
[019378] NewQuestID
[019379] PreMonthlyRanking
[019380] KillCountByAimShooting
[019381] MonthlyConnectingCount
[019382] UserClanWin
[019383] UserClanLose
[019384] UserClanDraw
[019385] PreClanTotalRankCur
[019386] ClanTotalRankCur
[019387] PreClanMonthlyRankCur
[019388] ClanMonthlyRankCur
[019389] PreClanMonthlyConnectingRank
[019390] ClanMonthlyConnectingRank
[019391] AchivedQuestID
[019392] CountPrograss
[019393] FixedMaxUserCnt
[019394] FixedGameMode
[019395] ClanIdx
[019396] ShouldWaitMore
[019397] RequestCount
[019398] LimitedModeID
[019399] LimitedMapID
[019400] InviteCharName
[019401] RoomUniqueID
[019402] InviteUserChannelNumber
[019403] InviteUserServerID
[019404] InviteUserServerName
[019405] Answer
[019406] GuestCharName
[019407] NewLeader
[019408] NewLeaderName
[019409] NewLeaderID
[019410] WaitRoomIdx
[019411] Versus
[019412] TtotlCount
[019413] ReturnCount
[019414] ClanMarkPA
[019415] IsLeader
[019416] LeaderName
[019417] InviteUserChannelNum
[019418] WaittingID
[019419] Inviter
[019420] Invitee
[019421] VersusMode
[019422] MapNumArray
[019423] RoomIndex
[019424] bHave
[019425] BxoItemCount
[019426] BoxItemIdx
[019427] PartIDChoose
[019428] ItemIDChoose
[019429] FromContent
[019430] BoxItemID
[019431] ItemSlotPos
[019432] ItemPartIDs
[019433] ItemUniqueIDs
[019434] SenderName
[019435] SourceCharName
[019436] HostID
[019437] IsFromDB
[019438] NoticeMsg
[019439] NoticeType
[019440] GameModeName
[019441] UserLevel
[019442] FromCharName
[019443] FailedCharname
[019444] DeleteCharName
[019445] AuthDataVal3
[019446] AuthDataVal2
[019447] AuthDataVal1
[019448] AuthDataIndex
[019449] ItemSlotNum
[019450] ChopperZCoord
[019451] ChopperYCoord
[019452] ChopperXCoord
[019453] ChopperCallerName
[019454] ChopperCallerID
[019455] KillWeaponPartID
[019456] KillWeaponID
[019457] GetChopperAssistUID
[019458] GetChopperUID
[019459] SetNumber
[019460] RelayPort
[019461] RelayIP
[019462] HostPriorityPoint
[019463] LogMsg
[019464] TakerRange
[019465] TakerWeaponPartID
[019466] TakerWeaponID
[019467] TakerPos
[019468] TakerZCoord
[019469] TakerYCoord
[019470] TakerXCoord
[019471] TakePos
[019472] TakerUID
[019473] DefuserRange
[019474] DefuserWeaponPartID
[019475] DefuserWeaponID
[019476] DefuserPos
[019477] DefuserZCoord
[019478] DefuserYCoord
[019479] DefuserXCoord
[019480] DefusePos
[019481] DefuserUID
[019482] InstallerRange
[019483] InstallerWeaponPartID
[019484] InstallerWeaponID
[019485] InstallerPos
[019486] InstallerZCoord
[019487] InstallerYCoord
[019488] InstallerXCoord
[019489] InstallPos
[019490] InstallerUID
[019491] RSASpecialCostumeItemID
[019492] AFSpecialCostumeItemID
[019493] SubWeaponPartID
[019494] SubWeaponItemID
[019495] MainWeaponPartID
[019496] MainWeaponItemID
[019497] ClanPersonIntro
[019498] RSAScore
[019499] AFScore
[019500] VTeamAD
[019501] VTeam
[019502] RoundEndTime
[019503] RoundEndType
[019504] EndCnt
[019505] StartCnt
[019506] AssistScores
[019507] KillDeathLogParam
[019508] SellerCharNm
[019509] RecvMessage
[019510] RecvCharname
[019511] vDoubles
[019512] vDouble
[019513] FailedUserID
[019514] HostPort
[019515] PersonelIntro
[019516] Notice
[019517] IssuedClanMember
[019518] IssueType
[019519] IssueDate
[019520] CharGrade
[019521] DudeId
[019522] ClanLoseCnt
[019523] ClanWinCnt
[019524] ClanRecruit
[019525] ClanRank
[019526] ClanCreateDate
[019527] ClanMemberMax
[019528] ClanMember
[019529] ClanMaster
[019530] TotalPage
[019531] ReqPage
[019532] ClanStatus
[019533] SearchType
[019534] PermitCharName
[019535] ReqMsg
[019536] UserIdx
[019537] RealRecvCharClanGrade
[019538] RealRecvCharName
[019539] SpecificCharName
[019540] ClanManagerName
[019541] ClanNm
[019542] Permit
[019543] InviterMsg
[019544] InviterCharname
[019545] InviterUserDBID
[019546] stClanInfo
[019547] ClanRegion
[019548] ClanKeyword
[019549] ClanIntro
[019550] ClanURL
[019551] ClanNam
[019552] AfterPoint
[019553] CurPoint
[019554] SellPoint
[019555] Classfy
[019556] KWItemID
[019557] Skill4ID
[019558] Skill3ID
[019559] Skill2ID
[019560] Skill1ID
[019561] PistolPaintID
[019562] PistolPartID
[019563] MWPaintID
[019564] MWPartID
[019565] KnifeUniqueID
[019566] TW2UniqueID
[019567] TW1UniqueID
[019568] PistolUniqueID
[019569] MWUniqueID
[019570] UserNum
[019571] SellerNames
[019572] HighestBidderNames
[019573] ItemDamageds
[019574] InstantlyByuingPrices
[019575] BiddingPrices
[019576] UntilTimes
[019577] AddPartsIDs
[019578] UniqueIDs
[019579] SortOpt
[019580] PageNum
[019581] IsAvailable
[019582] ItemClassfy
[019583] ItemRank
[019584] BuyPrice
[019585] PeriodHour
[019586] BeginPrice
[019587] QSlotIDX
[019588] FailedWeaponUniqueID
[019589] IsDestroy
[019590] UsingRoundInSD
[019591] UsingSec
[019592] TotalPlayTime
[019593] CashRemain
[019594] PointRemain
[019595] BoughtStackCnt
[019596] BoughtUntilTIme
[019597] BoughtPartID
[019598] BoughtItemUniqueID
[019599] BoughtItemTypeID
[019600] BuyOption2
[019601] BuyOption1
[019602] ItemTID
[019603] ChangedOldSkillUniqueID
[019604] ChangedOldSkillID
[019605] ChangedNewSkillUniqueID
[019606] ChangedNewSkillID
[019607] NewSlotPosition
[019608] FailedMemoID
[019609] ItemPartID
[019610] UntilExpire
[019611] dateRecv
[019612] MemoIdx
[019613] MemoType
[019614] cnameFrom
[019615] ResultArray
[019616] CnamesToFail
[019617] ItemUID
[019618] cnames
[019619] CharnameFrom
[019620] ToCharName
[019621] CharnameToBeInvited
[019622] IsPermit
[019623] ReqedCharname
[019624] ReqCharname
[019625] ReqUserID
[019626] InviteMsg
[019627] InviteName
[019628] InviteUserID
[019629] DelayCheck
[019630] ChangedOldSlotPosition
[019631] ChangedOldUniqueID
[019632] ChangedOldItemID
[019633] ChangedNewSlotPosition
[019634] ChangedNewUniqueID
[019635] ChangedNewItemID
[019636] SlotPos_Value
[019637] SlotPos_Key
[019638] SkillIDs
[019639] SlotPositions
[019640] NewStates
[019641] OldStates
[019642] Numbers
[019643] Positions
[019644] CheckPlaying
[019645] RoomState
[019646] RoomUserCount
[019647] IsPW
[019648] ItemUniqueNumber
[019649] GiveType
[019650] BootyPartsID
[019651] BootyItemID
[019652] SeedValue
[019653] LevelUpUserID
[019654] JoinedClientID
[019655] DisconnectUserName
[019656] DisconnectUserID
[019657] GameRoomNumber
[019658] BonusOwnerID
[019659] PointBonuses
[019660] EXPBonuses
[019661] TeamIDs
[019662] NickNames
[019663] UserNames
[019664] Playtime
[019665] StartSeed
[019666] VGARam
[019667] VGAGrade
[019668] RamGrade
[019669] CPUGrade
[019670] MyIp
[019671] GameNumber
[019672] OldOwner
[019673] GameMode
[019674] BanUID
[019675] RoomInfo
[019676] NetRoomInfo
[019677] Statue
[019678] Clan_Mark_BL
[019679] Clan_Mark_BG
[019680] Clan_Mark_Pattern
[019681] RoomEnterType
[019682] BotModeUserTeamNum
[019683] BotDifficult
[019684] IsSpecial
[019685] RoomOwnerName
[019686] RoomOwnerIP
[019687] IsTeamBalance
[019688] ModeName
[019689] MaxCount
[019690] GameNum
[019691] UserLevels
[019692] StartIndex
[019693] IsLookFor
[019694] ClanMarkBL
[019695] ClanMarkBG
[019696] ClanMarkPattern
[019697] MaxUser
[019698] CurUser
[019699] bChannelType
[019700] FriendName
[019701] TotalCount
[019702] InClanRank
